date,username,to,replies,retweets,text,mentions,hashtags,permalink
08-02-2020 23.39,EddieIrving2,LeoVaradkar,0,0, Made sure I got up to get the lot of you out. FG and FF are a disgrace to the people of Ireland ,,,https://twitter.com/EddieIrving2/status/1226289457915146242
08-02-2020 23.13,Insomniphobia,LeoVaradkar,0,0, Your P45 would seem to be inbound. Thanks for the lack of a morgue and cardiac unit in Waterford. You're a star. ,,,https://twitter.com/Insomniphobia/status/1226282960695054337
08-02-2020 23.09,RovingAmbasador,LeoVaradkar,0,0, Hopefully we will see the last of you soon! ,,,https://twitter.com/RovingAmbasador/status/1226282033955164160
08-02-2020 22.47,cckav,LeoVaradkar,0,0," Dang bruh, you trippin!!!! ",,,https://twitter.com/cckav/status/1226276302589693952
08-02-2020 22.23,Skye74165358,LeoVaradkar,0,0," Looking forward to the demise of your party...the party who tried to destroy the Irish people,but instead you have ignited a fire, and it's only beginning....we will celebrate as you fall ",,,https://twitter.com/Skye74165358/status/1226270465083297794
08-02-2020 21.51,chrisstoddart39,LeoVaradkar,0,0," Its Ireland,so vote early,vote often.... ",,,https://twitter.com/chrisstoddart39/status/1226262285074804736
08-02-2020 21.46,ClionaQ,jimmooneylad,0,0," Ha local elections about 16 years ago guy in pub sent hubby and I a drink ..what's that for I said He's running for FG said the barman probably trying to influence you, next day my pic was in the local paper as the SF candidate 😂😂😂 ",,,https://twitter.com/ClionaQ/status/1226261153501806592
08-02-2020 21.32,GarlandOonagh,thewindingroad1,1,0," Agreed, & many more I haven’t named 😜 ",,,https://twitter.com/GarlandOonagh/status/1226257404809138177
08-02-2020 21.26,sparkystyles83,CosgraveSinead,0,0, I'm talking about the institution. You are talking about a building. We're arguing different points. ,,,https://twitter.com/sparkystyles83/status/1226255979152596999
08-02-2020 21.22,Doreilly1617,LeoVaradkar,0,1, Your government and it’s policies has never benefited me or my family😡 ,,,https://twitter.com/Doreilly1617/status/1226255003318472709
08-02-2020 21.14,KQueripel,LeoVaradkar,0,0, Why vote for a parasite party ,,,https://twitter.com/KQueripel/status/1226253012542332932
08-02-2020 21.12,MccarrickGuida,LeoVaradkar,0,0, Ah sorry... that's a NO. ,,,https://twitter.com/MccarrickGuida/status/1226252408134815744
08-02-2020 21.09,Gl3nnC77,LeoVaradkar,1,0, I’d rather guide my grandad into my granny ,,,https://twitter.com/Gl3nnC77/status/1226251806008922113
08-02-2020 21.03,CosgraveSinead,sparkystyles83,1,0, It can absolutely be called out for the shite its caused but distroying building's that mean so much to communities especially the older generation is just wrong !!! Only cowards sneak out in the dead of night and distroy a building !!! The bricks and mortar done what exactly ?? ,,,https://twitter.com/CosgraveSinead/status/1226250131080695813
08-02-2020 20.57,Rosecomment,LeoVaradkar,0,0," This man never once told the UN to get stuffed over their agenda of , “ up to birth abortion and after birth abortion “, just legislated it in like no problem , completely normal behaviour! It’s not normal behaviour, it’s Hitler’s murderous ideation, people? Abortion yes but th ",,,https://twitter.com/Rosecomment/status/1226248648570236928
08-02-2020 20.43,HeavetarfFrank,LeoVaradkar,0,0, I beleive you ,,,https://twitter.com/HeavetarfFrank/status/1226245165091872768
08-02-2020 20.34,twitdwood,LeoVaradkar,0,0, You must be joking! ,,,https://twitter.com/twitdwood/status/1226242842898698240
08-02-2020 20.21,mamanfromage,LeoVaradkar,0,0, Can't vote for you Leo ,,,https://twitter.com/mamanfromage/status/1226239771825049601
08-02-2020 20.20,SimonLa01838188,LeoVaradkar,0,0, Don't vote for leo the clown. ,,,https://twitter.com/SimonLa01838188/status/1226239502659850246
