date,username,to,replies,retweets,text,mentions,hashtags,permalink
29-02-2020 23.55,robggill,NextIrishGE,0,0, The Bernie surge & Sinn Fein surge shows being the outsider with no track record to be challenged on is a great benefit in politics. Exposure to government and responsibility kills. #GE2020  ,,#GE2020,https://twitter.com/robggill/status/1233903699375927297
29-02-2020 23.36,BohsDeco,,0,0, Clear evidence that FF & FG are in bigger trouble if there's another #GE2020 The continual negativity hasn't been swallowed by the electorate who clearly still want change from the status quo  ,,#GE2020,https://twitter.com/BohsDeco/status/1233898938035580929
29-02-2020 23.27,GerryNeillJnr,,0,0, Watching Frank McCourt emptying a piss pot in Angela's Ashes. It's 2020 and a lot of us here in #Limerick haven't got a pot to piss in. #GE2020  ,,#Limerick #GE2020,https://twitter.com/GerryNeillJnr/status/1233896619529179136
29-02-2020 23.25,CrumlinFuels,,0,0, The Front Page of the Sunday Independent #GE2020 #Covid19 ,,#GE2020 #Covid19,https://twitter.com/CrumlinFuels/status/1233896166061944833
29-02-2020 23.10,douwanttea,douwanttea,1,0," The arrogance of @MichealMartinTD & @LeoVaradkar meeting for a few mins this week, then not meeting again till next week. Never thought I’d say it but I’d like to give a @fiannafailparty/@sinnfeinireland coalition a chance. Only way that’ll happen is new FF leader. #ge2020 ", @MichealMartinTD  @LeoVaradkar  @fiannafailparty  @sinnfeinireland,#ge2020,https://twitter.com/douwanttea/status/1233892278369968128
29-02-2020 23.09,PickeringPaddy,,1,5, How ye like them fuckin apples????? YYEEEEEOOOOOOOO!!!! 😎 New B&A opinion poll for #SundayTimesIE Sinn Féin 35% (+10) Fianna Fáil 20% (-2) Fine Gael 18% (-3) Greens 6% (-1) Labour 3% (-1) Soc Dems 2% (-1) SolPBP 3% (-) Aontú 1% (-1) Ind/Other 10% (-3) Changes since #GE2020 ,,#SundayTimesIE #GE2020,https://twitter.com/PickeringPaddy/status/1233891955949678598
29-02-2020 23.04,PeterBranigan,SeanDefoe,1,0," Wouldn't it be mad if Fine Gael suddenly decided to prop up Michael Martin, ""in the national interest."" #GE2020  ",,#GE2020,https://twitter.com/PeterBranigan/status/1233890917125427201
29-02-2020 23.00,Nexahs,,1,0," Apparently items from UK are being held at customs for being from a non EU country. Someone had a package held from @AmazonUK to Ireland. Does anyone want to inform customs that the UK doesn't leave until December 31st 2020, they're still an EU country #GE2020 #Brexit @Postvox ", @AmazonUK  @Postvox,#GE2020 #Brexit,https://twitter.com/Nexahs/status/1233889936115458053
29-02-2020 22.56,kevintoconnor,deeharvey,0,0," No. That's disingenuous. The SDs did not expect a left rising in #GE2020 so they collaborated with rightwing parties (not followed, collaborated) in making a mayoralty agreement. Many SDs didn't even know about Dublin SDs decision. As for #Brexit, stick with UK politics. ",,#GE2020 #Brexit,https://twitter.com/kevintoconnor/status/1233888691149516805
29-02-2020 22.51,Bonn1eGreer,,4,14, A gentle reminder: The two people with the biggest share of the popular vote in US Presidential history (but that does not elect the #POTUS-the #ElectoralCollege does) was: An African American man. And a white woman. The #SouthCarolinaPrimary #GE2020  ,,#POTUS #ElectoralCollege #SouthCarolinaPrimary #GE2020,https://twitter.com/Bonn1eGreer/status/1233887456958799879
29-02-2020 22.26,AndrewRalphPC,HughGillanders,3,0, My preference is for proper left v right politics in Ireland á la every other parliamentary democracy in the world FG v SF Yes FG should go into opposition - the public had no confidence in them serving in Govt The polls in #GE2020 were accurate - they predicted SF surge ,,#GE2020,https://twitter.com/AndrewRalphPC/status/1233881185497034752
29-02-2020 22.25,LeftistDad,SeanDefoe,1,0, Hotish take. The only political entity to the Left of SF was the only one to hold its General Election %. All the rest are down. Communism is imminent. #Poll #GE2020 #SinnFéin #PBP ,,#Poll #GE2020 #SinnF #PBP,https://twitter.com/LeftistDad/status/1233881090047332353
29-02-2020 22.25,chrisandrews64,,2,15, Heads will roll... @rtenews @IrishTimes Sun Times/B&A Feb 17th - 25th 2020 @sinnfeinireland 35% (+10) FF 20% (-2) FG 18% (-3) GREEN 6% (-1) LAB 3% (-1) SD 2% (-1) SOL/PBP 3% (-) AONTÚ 1% (-1) IND/OTH 10% (-3) #GE2020 , @rtenews  @IrishTimes  @sinnfeinireland,#GE2020,https://twitter.com/chrisandrews64/status/1233880951907856386
29-02-2020 22.19,M_Murphy2004,,2,0," So this should end the speculative nonsense about a second election! Full steam ahead to a centre right government of FF-FG-GP in some form of arrangement, unfortunately. #GE2020  ",,#GE2020,https://twitter.com/M_Murphy2004/status/1233879413927837699
29-02-2020 22.17,conchobhar03,colincoyle,0,1," Election number 2 could be coming soon, these polls are looking more like a shot across the bow of rival parties #sinnféin #GE2020  ",,#sinnf #GE2020,https://twitter.com/conchobhar03/status/1233878863320625159
29-02-2020 22.13,MaryMcAuliffe4,NextIrishGE,0,4, Incredible poll numbers - never thought I’d see this! #GE2020  ,,#GE2020,https://twitter.com/MaryMcAuliffe4/status/1233878104508174338
29-02-2020 22.03,JustAsk82036170,newschambers,0,0, Another #ge2020 ?  ,,#ge2020,https://twitter.com/JustAsk82036170/status/1233875400562008072
29-02-2020 21.59,lasteka,DarraghOBrienTD,0,0," Well, FF won't end #homelessness either.. #GE2020 ",,#homelessness #GE2020,https://twitter.com/lasteka/status/1233874508437741568
29-02-2020 21.55,vanderriordans,NextIrishGE,0,0," Looks like the decision to smear SF through D.Harris,the media and hysterical lies has backfired. Should have spent the time trying to make something positive happen. Smug, entitled and bitter was the route taken instead #GE2020 ",,#GE2020,https://twitter.com/vanderriordans/status/1233873330484187142
29-02-2020 21.51,FoyThomas,OgraFiannaFail,0,0, Proud to speak vehemently against going into government with FG following #GE2020. It might go some very small way to righting the wrongs of the last decade and farther back.  ,,#GE2020,https://twitter.com/FoyThomas/status/1233872493426991105
