date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-16 13:03:46,pbpclare,,0,0," Lets make Clare more environmentally friendly. For the planet & people #PosterFreeClare #clare #ClimateChange #generalelection #pb4p #plasticfree #plasticpollution ",,#PosterFreeClare #clare #ClimateChange #generalelection #pb4p #plasticfree #plasticpollution,https://twitter.com/pbpclare/status/1229028596536238081
2020-02-11 23:30:54,GonzalezCesped,GonzalezCesped,1,0," 12.5% corp tax, bring it up until 30%. Ctrl +f ""social justice"" nothing comes up. Public bank why not. But come on don't dress up sth as wing left when it is not. Be serious and tell me how to finance this make up. Check #pb4p ",,#pb4p,https://twitter.com/GonzalezCesped/status/1227374480751759360
2020-02-11 17:04:51,PhizHicks,CualainJ,0,0," No, although a #PB4P one would. Only 5 TDs though (if you include Rise) so not happening any time soon. ",,#PB4P,https://twitter.com/PhizHicks/status/1227277328172113921
2020-02-11 00:18:53,pbpclare,,0,1," We received an outstanding result of 1,286 votes in Clare, we ran a poster-free campaign with 2 weeks to canvass and a very small team of canvassers. We'd like to thank everyone who voted, canvassed and supported us throughout this election. #Clare #pb4p #GE2020Clare #GE2020 ",,#Clare #pb4p #GE2020Clare #GE2020,https://twitter.com/pbpclare/status/1227024170678181888
2020-02-10 10:11:04,AppleUserFan,emmash80,0,0," Ok, but I hope @RLong_Bailey can win this thing and we will have and good chance to address the imbalances and build a strong Socialist movement #pb4p It’s gotta have a better chance than starting again. ", @RLong_Bailey,#pb4p,https://twitter.com/AppleUserFan/status/1226810809726259202
2020-02-09 21:56:26,CualainJ,RoryHearne,1,0," It if happens... A government made up of #SinnFein, #pb4p & #GP Wouldnt that be edging close to a communist government..... ",,#SinnFein #pb4p #GP,https://twitter.com/CualainJ/status/1226625930367508480
2020-02-09 21:54:58,socialistworker,,0,11," Sinn Fein made a breakthrough as voters rejected the traditional parties—and socialists held their seats. #IrishGeneralElection #SinnFein #pb4p #GE2020 https://socialistworker.co.uk/art/49585/Irish+elections+show+angry+rejection+of+establishment ",,#IrishGeneralElection #SinnFein #pb4p #GE2020,https://twitter.com/socialistworker/status/1226625562837422088
2020-02-09 18:23:48,pb4p,,4,32," Here's an update from the count by PBP's Richard Boyd Barrett #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226572420917624832
2020-02-09 17:48:43,TinaMacVeigh,pb4p,0,1," We are all down with #RBB #LeftTurn #pb4p #GE2020 #VoteLeft ",,#RBB #LeftTurn #pb4p #GE2020 #VoteLeft,https://twitter.com/TinaMacVeigh/status/1226563593778450432
2020-02-09 17:34:31,pb4p,,17,13," Michael Martin getting ready for a somersault. How do Sinn Fein supporters feel about this now? #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226560017777561600
2020-02-09 17:09:22,pb4p,,25,147," Congratulations to Richard Boyd Barrett on his poll topping performance in Dún Laoghaire. A thorn in the side of the establishment. #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226553687855837184
2020-02-09 15:26:16,pb4p,,2,56," Fianna Fáil and Fine Gael have learnt nothing from this election. Now's not the time to prop them up. Now's the time to finish them off. People power is winning. #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226527742193262598
