date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 17:13:15,raycomerford,drpadraig,0,0," If he gets elected to Dail it is valid whether or not he has been suspended by #pb4p ",,#pb4p,https://twitter.com/raycomerford/status/1226192278550712320
2020-02-08 15:47:51,pb4p,,5,2," Incentivise small/medium-sized farmers to diversify through horticulture, organic products, bee-keeping, widening hedgerows, hemp, agro-forestry, forestry, wetlands and any other forms of agriculture capable of absorbing carbon #votePBP #Voteleft #transferleft #pb4p #GE2020 ",,#votePBP #Voteleft #transferleft #pb4p #GE2020,https://twitter.com/pb4p/status/1226170785594736641
2020-02-08 15:45:14,pb4p,,0,1," In order to make agriculture more economically and environmentally sustainable, we propose breaking the monopoly control of the big agri-corporations #votePBP #Voteleft #transferleft #pb4p #GE2020 ",,#votePBP #Voteleft #transferleft #pb4p #GE2020,https://twitter.com/pb4p/status/1226170128200601601
2020-02-08 15:36:44,pb4p,,2,14," Make it illegal to evict people into homelessness and hold a referendum to enshrine the right to housing in the constitution. #votePBP #Voteleft #transferleft #pb4p #GE2020 ",,#votePBP #Voteleft #transferleft #pb4p #GE2020,https://twitter.com/pb4p/status/1226167991685058569
2020-02-08 15:34:45,pb4p,,0,5," Poor air quality kills 10 times as many Irish people as road deaths annually. Free public transport would help to improve air quality in built-up areas and save lives in the process. #votePBP #Voteleft #transferleft #pb4p #GE2020 ",,#votePBP #Voteleft #transferleft #pb4p #GE2020,https://twitter.com/pb4p/status/1226167490277003265
2020-02-08 15:33:52,pb4p,,0,8," In our latest Alternative Budget, People Before Profit showed how it is possible to triple investment in public transport and subsidise journeys to make the service free for all end users immediately. #votePBP #Voteleft #transferleft #pb4p #GE2020 ",,#votePBP #Voteleft #transferleft #pb4p #GE2020,https://twitter.com/pb4p/status/1226167267899138048
2020-02-08 15:27:53,pb4p,,0,1," Set up a state building company to embark on a major retrofit of our housing stock. Target houses with poor BER ratings, those in fuel poverty and those in Local Authority Housing for a deep retrofit. #votePBP #Voteleft #transferleft #pb4p #GE2020 ",,#votePBP #Voteleft #transferleft #pb4p #GE2020,https://twitter.com/pb4p/status/1226165761175162880
2020-02-08 15:27:16,pb4p,,1,3," Close all coal and peat-fired power stations immediately – retrain staff on full pay. Create a state-owned renewable energy company to create 90% of Irish electricity from renewables by 2030. #votePBP #Voteleft #transferleft #pb4p #GE2020 ",,#votePBP #Voteleft #transferleft #pb4p #GE2020,https://twitter.com/pb4p/status/1226165605834817536
2020-02-08 15:26:36,pb4p,,1,1," Move rapidly to free public transport. Impose a pollution tax on airline corporations. Invest in cycle lanes and electrify the rail network. #votePBP #Voteleft #transferleft #pb4p #GE2020 ",,#votePBP #Voteleft #transferleft #pb4p #GE2020,https://twitter.com/pb4p/status/1226165441489403904
2020-02-08 15:17:21,pb4p,,1,1," Reduce the dairy herd by 50% and compensate farmers with a New Green Payment. #votePBP #Voteleft #transferleft #pb4p ",,#votePBP #Voteleft #transferleft #pb4p,https://twitter.com/pb4p/status/1226163111884918784
2020-02-08 15:16:55,pb4p,,0,5," Implement a major afforestation and rewilding programme, and offer farmers €3,000 per annum for every hectare used for CO² absorption. #votePBP #Voteleft #transferleft #pb4p ",,#votePBP #Voteleft #transferleft #pb4p,https://twitter.com/pb4p/status/1226163003109847041
2020-02-08 15:16:30,pb4p,,0,4," Take the major agri-corporations into public ownership and use their resources to help finance a Just Transition for farmers and rural Ireland. #votePBP #Voteleft #transferleft #pb4p ",,#votePBP #Voteleft #transferleft #pb4p,https://twitter.com/pb4p/status/1226162898763997189
2020-02-08 15:14:21,pb4p,,1,3," Unionise the childcare industry and increase pay to reflect skills and responsibility. #votePBP #Voteleft #transferleft #pb4p ",,#votePBP #Voteleft #transferleft #pb4p,https://twitter.com/pb4p/status/1226162358164344832
2020-02-08 15:13:20,pb4p,,0,3," Expand the Affordable Childcare Scheme and the Universal Subsidy towards Childcare to all make sure parents pay max 3% of their incomes in line with the Scandinavian Model. #votePBP #Voteleft #transferleft #pb4p ",,#votePBP #Voteleft #transferleft #pb4p,https://twitter.com/pb4p/status/1226162100667547648
2020-02-08 15:12:57,pb4p,,0,2," Extend the Early Childhood Care Education (ECCE) scheme to two year olds, increase hours from 15 to 33, extend to 48 weeks a year #votePBP #Voteleft #transferleft #pb4p ",,#votePBP #Voteleft #transferleft #pb4p,https://twitter.com/pb4p/status/1226162002399199232
2020-02-08 14:57:34,pb4p,,9,10," In the fifth richest country in the world, Ireland still has the worst record on climate change in Europe #votePBP #Voteleft #transferleft #pb4p ",,#votePBP #Voteleft #transferleft #pb4p,https://twitter.com/pb4p/status/1226158131169955840
2020-02-08 14:56:51,pb4p,,2,7," In the fifth richest country in the world, Ireland still has the highest level of university fees in Europe #votePBP #Voteleft #transferleft #pb4p ",,#votePBP #Voteleft #transferleft #pb4p,https://twitter.com/pb4p/status/1226157950710013952
2020-02-08 14:56:00,pb4p,,1,3," In the fifth richest country in the world, Ireland still has the largest primary school classes in Europe #votePBP #Voteleft #transferleft #pb4p ",,#votePBP #Voteleft #transferleft #pb4p,https://twitter.com/pb4p/status/1226157739715506176
2020-02-07 19:43:06,leona_tuck,AccessForAll7,0,0," @irishrail to upgrade their lifts..♿ #accessibilityforall well done @mulvanypeopleb1 #pb4p  ", @IrishRail  @mulvanypeopleb1,#accessibilityforall #pb4p,https://twitter.com/leona_tuck/status/1225867603303858176
2020-02-07 18:32:05,FlyingColumn8,PhilipDwyerNP,2,9," The country now knows FF/FG/Lab hate them The real problem is, the ppl are looking to #SinnFéin + #Pb4P as saviours Ppl think SinnFéin are against mass-immigration + for the Irish ppl #SinnFéin are for mass-immigration -&gt; making the Irish strangers in our own country #GE2020 ",,#SinnF #Pb4P #SinnF #GE2020,https://twitter.com/FlyingColumn8/status/1225849732079267840
2020-02-07 17:47:25,FlyingColumn8,,0,1," Mass-immigration puts u + ur family at risk of immigration crime, resource competition + global diseases FF/FG/Lab AND #SinnFéin #Pb4P support putting the Irish last and a minority in our own country Only NP, IFP, ACI oppose mass-immigration #GE2020 ",,#SinnF #Pb4P #GE2020,https://twitter.com/FlyingColumn8/status/1225838490832789511
2020-02-06 18:50:56,Keegan1Andrew,lukeming,0,0," Total joke FG, my father (90) had to access mental health services recently, along with young people attending in the same clinic. #meatheast #votekeegan1 #pb4p ",,#meatheast #votekeegan1 #pb4p,https://twitter.com/Keegan1Andrew/status/1225492085790388225
2020-02-05 19:39:58,Claire_Skill,,1,4," Uplift analysed how parties voted on key housing policy asks and campaigns since 2016. Here's the results. https://mobilisr.uplift.ie/im-voting-for-homes/ #GE2020 #pb4p #sinnfeinireland #votefirchange ",,#GE2020 #pb4p #sinnfeinireland #votefirchange,https://twitter.com/Claire_Skill/status/1225142036455677957
2020-02-05 07:25:22,Keegan1Andrew,irishexaminer,0,0," Exclude FF FG Labour and rightwingers from your ballot, they mean you harm. #votereddy1 @ConorReddy95 #pb4p #VoteLeft ", @ConorReddy95,#votereddy1 #pb4p #VoteLeft,https://twitter.com/Keegan1Andrew/status/1224957169461878791
2020-02-05 07:22:07,Keegan1Andrew,Ceannabhain,0,0," House prices leveling off, where? or is that the housing sector going into melt down as average price, and I say, average price is at 1/2 a million. Do you have half a million or earn enough to get that mortgage. #BreakTheCycle #voteleft #pb4p @ConorReddy95 #votereddy1 ", @ConorReddy95,#BreakTheCycle #voteleft #pb4p #votereddy1,https://twitter.com/Keegan1Andrew/status/1224956352621092865
2020-02-02 10:05:54,JennaMu37522226,mrmojorising76,0,1," Polls are one thing but to get these numbers reflected on the day you need to get out and vote, only takes 10 mins! People died so we have the right to vote and let our voices be heard!! Stand up for change and vote!! #GE2020 #SinnFéin #pb4p #breakthecycle ",,#GE2020 #SinnF #pb4p #breakthecycle,https://twitter.com/JennaMu37522226/status/1223910407510863873
2020-02-01 15:30:27,Pol_Mac_Mathuna,,0,0," Canvas team may be small but we're committed! Out and about in Johnstown Bridge #GE2020 #VoteMahon1 #PB4P #PeopleBeforeProfit #VoteLeft #VotePBP #Politics #Community #GeneralElection2020 #VotePBP #PosterFree… https://www.instagram.com/p/B8B4N5cJJNF/?igshid=1uowekxnzspu2 ",,#GE2020 #VoteMahon1 #PB4P #PeopleBeforeProfit #VoteLeft #VotePBP #Politics #Community #GeneralElection2020 #VotePBP #PosterFree,https://twitter.com/Pol_Mac_Mathuna/status/1223629691313061897
2020-01-29 17:55:59,FergalSheehy,griptmedia,0,0," #GE2020 #GE20 #Election2020 #PB4P 🇮🇪🤯🇮🇪😂🇮🇪 People Before Puberty STRIKES AGAIN 🇮🇪🧐🇮🇪 #GeneralElection2020 #Ireland #VoteForChange NOT 🤡s ",,#GE2020 #GE20 #Election2020 #PB4P #GeneralElection2020 #Ireland #VoteForChange,https://twitter.com/FergalSheehy/status/1222579154979344384
2020-01-29 11:55:26,FergalSheehy,gemmaod1,0,0," #ACINews #GE2020 #BreakingNews John WHOOOO 🇮🇪🤔🇮🇪 Is he from #Africa 🇮🇪🧐🇮🇪 #GeneralElection2020 #Election2020 #PB4P AKA People Before Puberty 🇮🇪🤣🇮🇪 Oh #GOD that's a classic #ROLMFAO 🇮🇪😇🇮🇪 #EndCorruptionNow #4TheChildren ",,#ACINews #GE2020 #BreakingNews #Africa #GeneralElection2020 #Election2020 #PB4P #GOD #ROLMFAO #EndCorruptionNow #4TheChildren,https://twitter.com/FergalSheehy/status/1222488419353399301
2020-01-28 11:43:21,JennaMu37522226,pb4p,0,0," This is the man we need leading our country!! Ran by the people for the people!!!!!! #GE2020 #PB4P  ",,#GE2020 #PB4P,https://twitter.com/JennaMu37522226/status/1222122992144199685
2020-01-28 11:36:32,JennaMu37522226,PhelanVicky,0,0," PEOPLE ARE LISTENING!! Wake up Ireland we NEED a change!!!!! Do not vote for the usual parties that have destroyed our country before!! #GE2020 #SinnFein #pb4p  ",,#GE2020 #SinnFein #pb4p,https://twitter.com/JennaMu37522226/status/1222121276401164288
