date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 23:52:15,PodMusiccast,,0,1," You can't fix stupid but you can vote them in again and again and again #FiannaFail #FineGael #labour #green #GE2020 #ExitPoll: #ExitPoll: FF 22%, FG 22%, SF 22% - three-way tie for share of #GE2020 vote ",,#FiannaFail #FineGael #labour #green #GE2020 #ExitPoll #ExitPoll #GE2020,https://twitter.com/PodMusiccast/status/1226292692142956545
2020-02-08 23:35:17,blackcoffeecup,,2,0," What’s wrong with the Irish? #FineGael topping the Exit Poll!!! We need to change our meds! #GE2020 ",,#FineGael #GE2020,https://twitter.com/blackcoffeecup/status/1226288421901144065
2020-02-08 23:32:24,BrexitLondon,,0,0," #Ireland/#ROI: Fine Gael vote in 2011 election: 36.1%. Fine Gael vote in the Feb. 2020 election: 22% (#ExitPoll projection). Irish PM Varadkar is a vote loser. #FineGael should fire him tonight. Support for #FiannaFáil up from 17.4% in 2011 to 22% says Exit poll. (#BreakingNews) ",,#Ireland #ROI #ExitPoll #FineGael #FiannaF #BreakingNews,https://twitter.com/BrexitLondon/status/1226287696680714241
2020-02-08 23:31:29,BrexitLondon,,0,0," #Ireland: Fine Gael vote in 2011 election: 36.1%. Fine Gael vote in Feb. 2020 election: 22% (#ExitPoll projection). Irish PM #Varadkar is a vote loser. #FineGael should fire him tonight. Support for #FiannaFáil up from 17.4% in 2011 to 22% says Exit #Poll. (#IrishGeneralElection) ",,#Ireland #ExitPoll #Varadkar #FineGael #FiannaF #Poll #IrishGeneralElection,https://twitter.com/BrexitLondon/status/1226287463666257921
2020-02-08 23:30:31,BrexitLondon,,0,0," Fine Gael vote in 2011 Irish election: 36.1%. Fine Gael vote in Feb. 2020 election: 22% (#ExitPoll projection). Irish PM #LeoVaradkar is a vote loser. #FineGael should fire him tonight. Support for #FiannaFáil up from 17.4% in 2011 to 22% says Exit #Poll. (#IrishElections #Polls) ",,#ExitPoll #LeoVaradkar #FineGael #FiannaF #Poll #IrishElections #Polls,https://twitter.com/BrexitLondon/status/1226287221377990656
2020-02-08 23:28:33,BrexitLondon,,0,1," Fine Gael vote in 2011 Irish election: 36.1%. Fine Gael vote in Feb. 2020 Irish election: 22% (projected in #ExitPoll). Irish PM #LeoVaradkar is a vote loser. #FineGael should fire him tonight. Support for #FiannaFáil up from 17.4% in 2011 to 22% now according to Exit Poll. #News ",,#ExitPoll #LeoVaradkar #FineGael #FiannaF #News,https://twitter.com/BrexitLondon/status/1226286726060134400
2020-02-08 23:27:31,BrexitLondon,,0,0," Fine Gael vote in 2011 Irish election: 36.1%. Fine Gael vote in the February 2020 Irish election: 22% (projected in #ExitPoll). Irish PM #Varadkar is a vote loser. #FineGael should fire him tonight. Support for #FiannaFáil up from 17.4% in 2011 to 22% now according to Exit Poll. ",,#ExitPoll #Varadkar #FineGael #FiannaF,https://twitter.com/BrexitLondon/status/1226286465216339969
2020-02-08 23:20:51,2legged,,0,0," #GE2020 may produce a Dáil where any majority has to include any two of #FiannaFail, #FineGael and #SinnFein. Sinn Féin has a strong hand, because if there's another election they run more candidates and gain seats. So if they hold out, FF+FG will have to form a coalition. ",,#GE2020 #FiannaFail #FineGael #SinnFein,https://twitter.com/2legged/status/1226284788383965184
2020-02-08 23:07:55,BrexitLondon,,4,0," The fool #Varadkar has lost his party a third of its 2016 election the #ExitPoll says. He willingly became the EU's puppet to try to mess up & stop our Brexit. Do I feel sorry for him losing badly today? No. I don't. #FineGael should dump him. Tonight. #News #IrishGeneralElection ",,#Varadkar #ExitPoll #FineGael #News #IrishGeneralElection,https://twitter.com/BrexitLondon/status/1226281533230796800
2020-02-08 23:06:59,BrexitLondon,,0,3," The fool #Varadkar has lost his party a third of its 2016 election vote if #ExitPoll is correct. He willingly became the EU's puppet to try to mess up & stop our Brexit. Do I feel sorry for him losing badly today? No. I don't. #FineGael should dump him. Tonight. #IrishElection 🇮🇪 ",,#Varadkar #ExitPoll #FineGael #IrishElection,https://twitter.com/BrexitLondon/status/1226281296915288070
2020-02-08 23:06:02,BrexitLondon,,3,0," The fool #LeoVaradkar has lost his party a third of its 2016 election vote if #ExitPoll is correct. He willingly became the EU's puppet to try to mess up & stop our #Brexit. Do I feel sorry for him losing badly today? No. I don't. #FineGael should dump him. Tonight. (#Ireland 🇮🇪) ",,#LeoVaradkar #ExitPoll #Brexit #FineGael #Ireland,https://twitter.com/BrexitLondon/status/1226281059714772993
2020-02-08 23:05:05,BrexitLondon,,0,0," The fool #LeoVaradkar has lost his party a third of its 2016 election vote if #ExitPoll is correct. He willingly became the EU's puppet to try to mess up and stop our #Brexit. Do I feel sorry for him losing badly today? No. I don't. #FineGael should dump him. Tonight. #Irexit 🇮🇪 ",,#LeoVaradkar #ExitPoll #Brexit #FineGael #Irexit,https://twitter.com/BrexitLondon/status/1226280821880950787
2020-02-08 23:04:03,BrexitLondon,,0,2," The fool #Varadkar has lost his Fine Gael party a third of its 2016 election vote if the #ExitPoll is correct. He willingly became the EU's puppet to try to mess up and stop our #Brexit. Do I feel sorry for him losing badly today? No. I don't. #FineGael should dump him. Tonight.  ",,#Varadkar #ExitPoll #Brexit #FineGael,https://twitter.com/BrexitLondon/status/1226280559229444096
2020-02-08 23:02:15,betdaqsports,,0,0," Fine Gael Fianna Fail amalgamation imminent I reckon #finegael #fiannafail #GE2020 ",,#finegael #fiannafail #GE2020,https://twitter.com/betdaqsports/status/1226280108476051457
2020-02-08 23:01:00,ConorGibney,aoifeban,1,0," Growing up they we’re always the back up to #FineGael Times change I guess, tomorrow should be fun, then weeks of chaos! ",,#FineGael,https://twitter.com/ConorGibney/status/1226279794205216771
2020-02-08 22:58:20,queenjules,obraonain,0,0," Considering the number of candidates that each of them produced... #FineGael will win this one. Isn’t democracy great?! #GE2020 ",,#FineGael #GE2020,https://twitter.com/queenjules/status/1226279121577218050
