date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-29 23:50:58,bear_nagata,,0,0," NO WAY -> #SinnFéin surges ahead of #FiannaFáil in first post-election opinion poll ",,#SinnF #FiannaF,https://twitter.com/bear_nagata/status/1233902511603347457
2020-02-29 23:34:17,Larblanuna,edbrophy,0,0," An illegitimate attempt to keep events of the past in the News....More like a legitimate Deflection for recent events ie - the historic first preference votes for #sinnféin and the poor showing for his #finegael ",,#sinnf #finegael,https://twitter.com/Larblanuna/status/1233898313776271362
2020-02-29 23:00:36,intpolicydigest,,0,0," Irish Elections and Reunification http://ow.ly/Mo8T30qhBQT #Ireland #IrishElections #IrelandReunification #NorthernIreland #SinnFein @intpolicydigest ", @intpolicydigest,#Ireland #IrishElections #IrelandReunification #NorthernIreland #SinnFein,https://twitter.com/intpolicydigest/status/1233889835762487297
2020-02-29 22:26:11,CriostoirHasty,,0,0," Sinn Fein promised in their manifesto Liverpool would go unbeaten this season.... Just another one of their broken promises I reckon.... #WATLIV #Liverpool #sinnféin ",,#WATLIV #Liverpool #sinnf,https://twitter.com/CriostoirHasty/status/1233881174772154369
2020-02-29 22:25:50,LeftistDad,SeanDefoe,1,0," Hotish take. The only political entity to the Left of SF was the only one to hold its General Election %. All the rest are down. Communism is imminent. #Poll #GE2020 #SinnFéin #PBP ",,#Poll #GE2020 #SinnF #PBP,https://twitter.com/LeftistDad/status/1233881090047332353
2020-02-29 22:17:00,conchobhar03,colincoyle,0,1," Election number 2 could be coming soon, these polls are looking more like a shot across the bow of rival parties #sinnféin #GE2020 ",,#sinnf #GE2020,https://twitter.com/conchobhar03/status/1233878863320625159
2020-02-29 22:05:02,SocDemocracy,,0,2," Response to the desperate attempts to present Sinn Fein as a party of the left - https://bit.ly/39d7zM6 #sinnféin #pbp #socialism #Ireland ",,#sinnf #pbp #socialism #Ireland,https://twitter.com/SocDemocracy/status/1233875853408428032
2020-02-29 21:52:28,MxttMoore,,0,2," Proud to become an official member of #sinnféin @MaryLouMcDonald @EOBroin @Wardy1916 ", @MaryLouMcDonald  @EOBroin  @Wardy1916,#sinnf,https://twitter.com/MxttMoore/status/1233872690928287744
2020-02-29 21:50:03,EuropeElects,,5,59," Ireland: Sinn Féin (LEFT) reaches record high in latest B&A poll: 35% #SinnFéin #Ireland ",,#SinnF #Ireland,https://twitter.com/EuropeElects/status/1233872084490686464
2020-02-29 21:44:16,LaobhaoiseNihE,colincoyle,0,0," @sinnfeinireland great surge continues once again. #sinnféin #SinnFein 👏👏  ", @sinnfeinireland,#sinnf #SinnFein,https://twitter.com/LaobhaoiseNihE/status/1233870629025304577
2020-02-29 21:42:18,LaobhaoiseNihE,colincoyle,0,0," Well the public meetings certainly were an absolute bonus for #sinnféin .. #sinnfeinsurge ",,#sinnf #sinnfeinsurge,https://twitter.com/LaobhaoiseNihE/status/1233870130788159489
2020-02-29 21:30:22,Wexboy_Value,,0,1," He keeps moaning abt insurance premiums, bt you don't see #PearseDoherty campaigning to stamp out Ireland's #compoculture & prosecute #compochancers... ...any chance he's counting on them as #SinnFein voters?! 😆🙄  ",,#PearseDoherty #compoculture #compochancers #SinnFein,https://twitter.com/Wexboy_Value/status/1233867131567136771
2020-02-29 21:13:01,donal_higgins,SeanDefoe,0,0," Looks like the media onslaught isn't working. SF up 10% to 35% #sinnféin  ",,#sinnf,https://twitter.com/donal_higgins/status/1233862763228909575
2020-02-29 21:12:46,LeftistDad,SeanDefoe,0,0," If SF lead a minority government, FF/FG will think long and hard before bringing it down. They would be terrified of getting a further electoral thrashing. With say 65 TDs in support, a minority government could get a much longer run than is often assumed. #GE2020 #sinnféin #pbp ",,#GE2020 #sinnf #pbp,https://twitter.com/LeftistDad/status/1233862701232816128
2020-02-29 21:09:14,Mdoyledeise,SeanDefoe,0,0," Those attacks though 😬#sinnfeinsurge #sinnféin the people know!  ",,#sinnfeinsurge #sinnf,https://twitter.com/Mdoyledeise/status/1233861809980964870
2020-02-29 21:02:44,mrdavidflane,SeanDefoe,0,1," #SinnFein surge continues.... #poll #GE2020 ",,#SinnFein #poll #GE2020,https://twitter.com/mrdavidflane/status/1233860174743527428
2020-02-29 19:37:19,mollox,Independent_ie,1,0," Or what? #SinnFein should be careful about ""warning"" people! ""THEY haven't gone away, you know"". ",,#SinnFein,https://twitter.com/mollox/status/1233838681238253568
