date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 23:56:17,ICalzada,,0,0," #Ireland election: polls open with #SinnFéin poised to play key role due to young and urban potential voters #Eire #GE2020 #UnitedIreland post #Brexit aftermath ",,#Ireland #SinnF #Eire #GE2020 #UnitedIreland #Brexit,https://twitter.com/ICalzada/status/1226293705503576065
2020-02-08 23:54:57,Superdrogidge,BeWarmers,0,0," Beautiful. #GE2020 #ExitPoll #SinnFéin hitting home. #StormCiara ",,#GE2020 #ExitPoll #SinnF #StormCiara,https://twitter.com/Superdrogidge/status/1226293371964133381
2020-02-08 23:53:04,RyanKilbane1,,0,0," ""were still fighting for this election and they've still gotta go to the second count and I tell you what I will LOVE it if we beat them"" They are rattled #SinnFéin @sinnfeinireland ", @sinnfeinireland,#SinnF,https://twitter.com/RyanKilbane1/status/1226292897240227847
2020-02-08 23:50:42,donegael,,0,3," I think Mary Lou played a blinder all through the campaign. Great dignity always. In my book she really stood up under the onslaught from Pat Kenny who was frothing at the mouth during that interview on his show during the week. #GeneralElection2020 #SinnFéin ",,#GeneralElection2020 #SinnF,https://twitter.com/donegael/status/1226292300969644032
2020-02-08 23:50:15,KhalidFaisalAli,,0,0," Ireland election: polls open with #SinnFéin poised to play key role #Eire #GE2020 #UnitedIreland ",,#SinnF #Eire #GE2020 #UnitedIreland,https://twitter.com/KhalidFaisalAli/status/1226292187865980928
2020-02-08 23:46:55,Planet_Origi,,0,1," Now we wait. Fingers crossed #SinnFéin @sinnfeinireland ", @sinnfeinireland,#SinnF,https://twitter.com/Planet_Origi/status/1226291349583990785
2020-02-08 23:46:52,YvonneMarron1,leon_dobie,1,0," This election is important to us not to you, we’re all behind #sinnfein we’re sick of the mess! ",,#sinnfein,https://twitter.com/YvonneMarron1/status/1226291335835115520
2020-02-08 23:41:33,JaneMBarry,,0,0," OceanFM exit poll for #sligoleitrim is a thing of beauty. #martinkenny #sinnfein  ",,#sligoleitrim #martinkenny #sinnfein,https://twitter.com/JaneMBarry/status/1226289995926982656
2020-02-08 23:38:29,Birb_Boiii,,0,0," #ExitPoll #ge2020 #SinnFéin absolutely froggy chair  ",,#ExitPoll #ge2020 #SinnF,https://twitter.com/Birb_Boiii/status/1226289224204398592
2020-02-08 23:38:27,kdkilbane77,,112,50," Could someone help me please... Are @sinnfeinireland going well tonight?? #SinnFéin ", @sinnfeinireland,#SinnF,https://twitter.com/kdkilbane77/status/1226289215652192257
