date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-29 07:11:36,chrissy08587892,Veta16494950,0,0," It isn't what #PresidentTrump said, i'm glad to see not everyone believes everything the lying news tells them to believe...good for you for not being the #SocDem's #UsefulIdiot and thinking for yourself! ",,#PresidentTrump #SocDem #UsefulIdiot,https://twitter.com/chrissy08587892/status/1233651013560733697
2020-02-27 20:29:01,tomasocarthaigh,Toibin1,0,0," In the North it's ethnic and political. It exists in the south as well. Same as up north they claim ""f the Pope"" is against the #Vatican and #pope, not against Catholics themselves. Certain #SocDem TD is a frequent practitioner.  ",,#Vatican #pope #SocDem,https://twitter.com/tomasocarthaigh/status/1233126914203770882
2020-02-24 23:18:07,TinaMacVeigh,TinaMacVeigh,1,0," With the support of #socdem and #greenparty women cllrs 😰 ",,#socdem #greenparty,https://twitter.com/TinaMacVeigh/status/1232082308120879105
2020-02-24 19:07:09,HUMAT0N,LizMair,0,0," While I do agree with the meat of this tweet, it should be noted that conservatives would still be trotting out the Venezuela memes to bash #Bernie with if he self identified as a #socdem. #politics ",,#Bernie #socdem #politics,https://twitter.com/HUMAT0N/status/1232019149502722052
2020-02-24 01:05:17,88Lucien88,proviewsusa,0,0," I hope @TulsiGabbard🌺 will follow soon. Time for ☮️ and ❤️ among #SocDem📣 Big hug and thanks to @marwilliamson 🙏 ", @TulsiGabbard  @marwilliamson,#SocDem,https://twitter.com/88Lucien88/status/1231746886001930240
2020-02-21 02:28:41,DuncanHughes13,,0,0," To by #socdem and #neoliberal friends, please watch this wonderful interview w/ #KevinRudd discussing the impact of Murdoch press on political dynamics https://youtu.be/kznT8Sa6RjY It is funny and endearing and speaks a lot about the political divisions that exist in the US as well. ",,#socdem #neoliberal #KevinRudd,https://twitter.com/DuncanHughes13/status/1230680713642627072
2020-02-20 20:05:06,An_Oracle,MikeBloomberg,0,0," There's a big difference between a #SocDem and a Soviet Socialist. You gonna tell me that the Scandinavians, Germans, and BeNeLux with their successful SocDem societies are failing? If so, it may be time to check your meds, Mike. ",,#SocDem,https://twitter.com/An_Oracle/status/1230584182755094528
2020-02-20 17:31:24,WhitmoreJen,women4election,21,31," During the count in Wicklow, I was taken aback by the no. of young girls coming up to me & asking me for a photo or to sign autographs. And then I remembered that female TDs have always been a rarity in Wicklow and in Ireland. Proud to be a #SocDem & lead the change in that stat!  ",,#SocDem,https://twitter.com/WhitmoreJen/status/1230545502418210817
2020-02-18 21:21:08,MartinEmily,SocDemsGalway,1,0," Delighted to have become a #SocDem member in @SocDemsGalway constitutancy onwards and upwards 💜💜 ", @SocDemsGalway,#SocDem,https://twitter.com/MartinEmily/status/1229878537840136192
2020-02-17 19:13:40,RayMcAdam,OConnorOisin,1,0," You mean territory that was previously in #DublinCentral and was more #SocDem friendly that anything else. ",,#DublinCentral #SocDem,https://twitter.com/RayMcAdam/status/1229484072143073281
