date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 12:24:54,ChrisPenderKE,SarahWalsheWPDF,1,0," Nice #SocDem purple polish there @SarahWalsheWPDF 👀👀 ", @SarahWalsheWPDF,#SocDem,https://twitter.com/ChrisPenderKE/status/1226119713031368704
2020-02-07 22:31:27,JohnCanty2,,1,7," Vote for better, vote Social Democrats #socdem @ciaranmcarthy in Cork North West and @HollyLeahCairns in Cork South West ", @ciaranmcarthy  @HollyLeahCairns,#socdem,https://twitter.com/JohnCanty2/status/1225909967082983425
2020-02-07 21:55:38,thomasbrunkard,,0,0," “It’s the people that make Agrabah beautiful. They deserve a leader that cares for them...” - Agrabah, vote #SocDem tomorrow  ",,#SocDem,https://twitter.com/thomasbrunkard/status/1225900954245115904
2020-02-06 12:01:42,MarxMantra,,1,0," 2/ His resignation, especially by left wing parties such as the #Socdem #left and #green parties. Obviously these parties had an incumbent candidate up for the state president which was part of the largest party. ",,#Socdem #left #green,https://twitter.com/MarxMantra/status/1225389099185512448
2020-02-03 19:29:34,ComhraDublin,gemmaod1,0,0," Gemma loves making #SocDem jokes. 😂 No wonder they go mental every time she has a meeting.. ",,#SocDem,https://twitter.com/ComhraDublin/status/1224414645051674625
2020-02-02 18:19:29,Miriam_Kelliher,niallotuathail,2,2," I’m still inspired by @clareclaffey since National Conf last year. Great to see her out spreading the #SocDem message 💜  ", @clareclaffey,#SocDem,https://twitter.com/Miriam_Kelliher/status/1224034621580627969
2020-02-02 17:30:29,ireland_active,CyclingBusLmk,0,2," It would be great to see #AllPartySupport for #SafeRoutesToSchool - #GE2020 A good start in #SocDem #Cycling policy: ""Every child should have a safe route to school... We will promote cycling as the optimum &#13;mode of transport for children travelling to school."" ",,#AllPartySupport #SafeRoutesToSchool #GE2020 #SocDem #Cycling,https://twitter.com/ireland_active/status/1224022287730520065
2020-02-01 11:45:48,ComhraDublin,,2,10," When #SocDem @GarrettMullan put himself forward to represent #Balbriggan at #LE19 he got less than 300 votes (&lt;3%). Now he presumes to speak for Balbriggan in closing down a public meeting of @Gemmaod1 for fear the #Fingal electorate will choose her to represent them. ", @garrettmullan  @gemmaod1,#SocDem #Balbriggan #LE19 #Fingal,https://twitter.com/ComhraDublin/status/1223573156612464640
2020-02-01 11:44:07,ComhraDublin,garrettmullan,1,0," When #SocDem @GarrettMullan put himself forward to represent #Balbriggan at #LE19 he got less than 300 votes (&lt;3%). Now he presumes to speak for Balbriggan in closing down a public meeting of a political opponent for fear the #Fingal electorate will choose her to represent them. ", @garrettmullan,#SocDem #Balbriggan #LE19 #Fingal,https://twitter.com/ComhraDublin/status/1223572732908068864
2020-01-31 20:00:06,comfygaynoises,ExistentialEnso,0,0," most-effective. What ""good"" does calling a #socdem or Bernie-style 'democratic socialist' do, long term? If anything, it just creates *extra division* within Left ranks. And for what...? So some Marxists can ""get brownie points"" in the ""communism-sphere"" online? ",,#socdem,https://twitter.com/comfygaynoises/status/1223335166980100096
