date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-29 23:50:58,bear_nagata,,0,0," NO WAY -> #SinnFéin surges ahead of #FiannaFáil in first post-election opinion poll  ",,#SinnF #FiannaF,https://twitter.com/bear_nagata/status/1233902511603347457
2020-02-29 16:12:46,paddymacc1,,1,0," 1/ It's been three weeks since the general election and all we've heard about is that people voted for change i.e a government without #FiannaFail and #FineGael, and that is possible because the numbers are there, but its beginning to look like those who say they want change ⤵️ ",,#FiannaFail #FineGael,https://twitter.com/paddymacc1/status/1233787201294667776
2020-02-29 14:16:53,delyncher_irl,,0,0," If I contract #COVID2019 I'm gonna isolate myself with the rest of the diseased feckers in a #finegael #fiannafail brainstorming rally... That should rid the island of #Ireland from any lingering disease & should go a very long way with the road to recovery ",,#COVID2019 #finegael #fiannafail #Ireland,https://twitter.com/delyncher_irl/status/1233758041159454723
2020-02-29 08:53:52,PFQMUSIC,,1,16," Not a shit given about the lives of others. A prime example of a morally corrupted and fully entitled member of the establishment. #seanofearghail #ceanncomhairle #FiannaFail  ",,#seanofearghail #ceanncomhairle #FiannaFail,https://twitter.com/PFQMUSIC/status/1233676751043207169
2020-02-28 22:10:58,EmmaJaneDempsey,EmmaJaneDempsey,4,30," If anyone feels like helping - if you copy and paste this tweet - then tweet it yourself - Mr Martin will get it again 👍🏼💪🏼 #ShanesPromise #NoConfidenceInCeannComhairle #ResignSean #fiannafail #sinnféin #FineGael ",,#ShanesPromise #NoConfidenceInCeannComhairle #ResignSean #fiannafail #sinnf #FineGael,https://twitter.com/EmmaJaneDempsey/status/1233514958509551622
2020-02-28 20:55:39,paddymacc1,ih8evrybdy,1,0," Everyone keeps saying that the people voted for change, a government without #fiannafail or #FineGael well, this is the *only option without those two party's, So why don't they get on with it instead of claiming their being inhibited ",,#fiannafail #FineGael,https://twitter.com/paddymacc1/status/1233496003619278849
2020-02-28 18:45:38,paddymacc1,,2,1," People before Profits's Bríd Smith said Fianna Fáil and Fine Gael are trying to obstruct a minority left government. ⤵️ This is where the nonsense comes into play because the numbers are there to form a an alternative Gov without #FiannaFáil and #FineGael ",,#FiannaF #FineGael,https://twitter.com/paddymacc1/status/1233463283795005441
2020-02-28 17:08:04,sickboydub,,0,5," Fianna Fail have called an emergency meeting of the party , to make plans to face the oncoming crisis , the Cheltenham festival may be cancelled , and theyd a tent and all booked #FiannaFail #FineGael #TaoiseachMehole #MichaelMartin #Coronavirusireland ",,#FiannaFail #FineGael #TaoiseachMehole #MichaelMartin #Coronavirusireland,https://twitter.com/sickboydub/status/1233438733170593792
2020-02-28 16:54:10,PhuckleI,MetEireann,0,0," Must be something happening to the climate. Hope the next Irish Government does something about it. Hope #fiannafail and #sinnfein can take the finger out and start thinking about the country instead of their next election strategies. ",,#fiannafail #sinnfein,https://twitter.com/PhuckleI/status/1233435233271283715
2020-02-28 16:24:07,areyoumypal,,0,2," Found this in an old book today. An 80s meme #fiannafail being read accurately #Haughey ",,#fiannafail #Haughey,https://twitter.com/areyoumypal/status/1233427672686043137
2020-02-28 15:45:05,PPeterburke,,0,0," Waiting for the next government to be formed #FineGael #fiannafail #SinnFein #greenparty would you’s just get on with it🙄 ",,#FineGael #fiannafail #SinnFein #greenparty,https://twitter.com/PPeterburke/status/1233417847076007936
2020-02-28 11:28:42,PFQMUSIC,DarraghOBrienTD,2,9," This from a member of #FiannaFail desperate to go into coalition with the very party they have identified as liars in order to hold onto power and engorge their pension pots and give Micheál Martin a footnote as Taoiseach in the history books. Rancid stuff.  ",,#FiannaFail,https://twitter.com/PFQMUSIC/status/1233353326151991301
2020-02-28 10:51:31,EoinKr,,0,3," Meanwhile, fears of contagion on Kildare St... My cartoon in the latest issue of @med_indonews #SinnFein #FiannaFail #GE2020 #Coronavirusireland #COVID19 ", @med_indonews,#SinnFein #FiannaFail #GE2020 #Coronavirusireland #COVID19,https://twitter.com/EoinKr/status/1233343970492723200
2020-02-28 08:02:16,JohnSupple8,,0,2," #justiceforcesupervisors #pascalodonohue #finegael #fiannafail #SinnFein @Paschald 10 days into industrial action by CE SUPERVISORS across the country in search of their pension rights after Labour Court recommendation ignored. Communities effected and still no talks! ", @Paschald,#justiceforcesupervisors #pascalodonohue #finegael #fiannafail #SinnFein,https://twitter.com/JohnSupple8/status/1233301377721524224
2020-02-28 01:02:18,RiochtNaSaor,,0,4," Hang on a minute, I’ve been suffering from the Varooka Virus, ever since I contracted it, through being evicted & made #homeless! Is there any way of putting #finegael & #fíannafáil into permanent quarantine? #contagion #epidemic #vulturefunds #neoliberalism #CoronaVirus ",,#homeless #finegael #f #contagion #epidemic #vulturefunds #neoliberalism #CoronaVirus,https://twitter.com/RiochtNaSaor/status/1233195688130990080
2020-02-28 00:58:30,RiochtNaSaor,,0,0," Hang on a minute, I’ve been suffering from the Varooka Virus, ever since I contracted it, through being evicted & made #homeless! Is there any way of putting #finegael & #fíannafáil into permanent quarantine? #contagion #epidemic #vulturefunds #neoliberalism #CoronaVirusUpdates ",,#homeless #finegael #f #contagion #epidemic #vulturefunds #neoliberalism #CoronaVirusUpdates,https://twitter.com/RiochtNaSaor/status/1233194733041864710
2020-02-27 23:59:03,sickboydub,,0,0," If the Coronavirus spreads to the Dail voting buttons , it could cause a Pandemic #NiallCollins #FiannaFail #FineGael #TonightVMTV ",,#NiallCollins #FiannaFail #FineGael #TonightVMTV,https://twitter.com/sickboydub/status/1233179769732321281
2020-02-27 23:36:23,blackcoffeecup,,0,1," #TonightVMTV Ah #FiannaFail, the Party of Landords and Property Developers finds something’ unconstitutional’ in a rent freeze! Quelle Surprise! ",,#TonightVMTV #FiannaFail,https://twitter.com/blackcoffeecup/status/1233174067668226049
2020-02-27 22:51:30,KevinBa64410058,,0,0," #finegael #fiannafail #Sinnfein When the dancing stops and FFFG decide Power, Salaries, Pensions and perks are too good to share with SF, and ""reluctantly"" agree to ""share"" government, will ye compromise the FFFG label, each dropping an F and become ""New FG"" ",,#finegael #fiannafail #Sinnfein,https://twitter.com/KevinBa64410058/status/1233162770197221385
2020-02-27 21:46:45,sickboydub,,0,0," Fianna Fail and Fine Gael to hold talks with the Coronavirus , with intentions to form a Government , and help with the Trolley and Homless crisis #FineGael #FiannaFail #SimonHarris #Coronavirusireland ",,#FineGael #FiannaFail #SimonHarris #Coronavirusireland,https://twitter.com/sickboydub/status/1233146476055932928
2020-02-27 19:38:12,sickboydub,NewstalkFM,0,1," Anything that goes anywhere near costing Politicians/Landlords money , will be unconstitutional, and if it's not, they'll pass laws to make sure it is , in the best interests of their wallets #FiannaFail #FineGael #LandlordPartys ",,#FiannaFail #FineGael #LandlordPartys,https://twitter.com/sickboydub/status/1233114128136491008
2020-02-27 19:27:50,banbloodsports,,0,8," Join us in urging @DaraCalleary TD #FiannaFail #Mayo to back a ban on cruel greyhound racing. Telephone: (01) 618 3331. Email: dara.calleary@oireachtas.ie | Sign and share the petition https://www.change.org/p/irish-government-stop-giving-millions-of-euro-to-cruel-greyhound-industry #Ireland #BanGreyhoundRacing ", @daracalleary,#FiannaFail #Mayo #Ireland #BanGreyhoundRacing,https://twitter.com/banbloodsports/status/1233111515932381186
2020-02-27 19:10:40,EmmaJaneDempsey,,1,21," After @SOFearghail_TD outrageous choice to aid a paedophile we need this for elected representatives. Shane’s Promise: As an elected representative, I will never provide character references for people who are charged with child sexual abuse crimes. #ShanesPromise #fiannafail ", @SOFearghail_TD,#ShanesPromise #fiannafail,https://twitter.com/EmmaJaneDempsey/status/1233107196059308034
2020-02-27 18:41:16,EmmaJaneDempsey,kfmradio,4,45," #fiannafail please listen to this. @SOFearghail_TD wrote a character reference for a man who had been convicted of 16 counts of sexual abuse against a minor. My brother Shane was the minor. He deserved better. @MichealMartinTD ", @SOFearghail_TD  @MichealMartinTD,#fiannafail,https://twitter.com/EmmaJaneDempsey/status/1233099798263345156
2020-02-27 18:39:32,AlanRyan_17,rtenews,0,0," Shameful #fiannafail #finegael ",,#fiannafail #finegael,https://twitter.com/AlanRyan_17/status/1233099360797437957
2020-02-27 17:26:43,BRAVENEWEUROPE1,,1,1," In still another EU nation we are seeing the waning of power of the old corrupt EU political elite. John Ryan – Sinn Féin is Poised to Recast Ireland’s Political Dynamic https://braveneweurope.com/john-ryan-sinn-fein-is-poised-to-recast-irelands-political-dynamic #Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion ",,#Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion,https://twitter.com/BRAVENEWEUROPE1/status/1233081035262496768
2020-02-27 17:23:09,RaigneO,,0,1," #fiannafail Look at all options? Sorry but sounds like you don't already have a plan and looking at options while we are in a crisis is outrageous. Action is needed now. How long can this go on. We need @EOBroin to try and solve this. (via @thejournal_ie) ", @EOBroin  @thejournal_ie,#fiannafail,https://twitter.com/RaigneO/status/1233080140919431174
2020-02-27 12:49:26,e__slat,MatteoDonneo,0,0," Who wants fast constant public transport? It should be slow and irregular! #fiannafail ",,#fiannafail,https://twitter.com/e__slat/status/1233011255688007685
2020-02-27 10:47:38,PatrickSharke13,ianguider,0,1," So @fiannafailparty are backing rent freezes, this could be a good solution temporarily to the problems which is encountered. #fiannafail #HousingCrisis ", @fiannafailparty,#fiannafail #HousingCrisis,https://twitter.com/PatrickSharke13/status/1232980604448362497
2020-02-27 10:35:44,Roseannevlogs,,2,22," Been voting #sinnféin the last 12 years. I remember the days of getting 9%.. To see 24.5% & growing, my heart is warmed, hope has come. It's time for change @MaryLouMcDonald as leader & #taoiseach 🇮🇪 Was in Rochestown Monday night. It was amazing! #Ireland #fiannafail #FineGael ", @MaryLouMcDonald,#sinnf #taoiseach #Ireland #fiannafail #FineGael,https://twitter.com/Roseannevlogs/status/1232977609996238848
2020-02-27 10:03:26,colm_oreilly71,businessposthq,0,1," @Aiden_Corkery imif @businessposthq has the latest developments on forming a government #GE2020 #FineGael #fiannafail #government ", @Aiden_Corkery  @businessposthq,#GE2020 #FineGael #fiannafail #government,https://twitter.com/colm_oreilly71/status/1232969480931872769
2020-02-27 09:28:23,paulied1970,,0,0," #mreade why do you bother having @ThomasByrneTD on the show he's a spoofer for #fiannafail 😂😂😂 ", @ThomasByrneTD,#mreade #fiannafail,https://twitter.com/paulied1970/status/1232960659140337664
2020-02-27 07:28:14,BRAVENEWEUROPE1,,1,1," In still another EU nation we are seeing the waning of power of the old corrupt EU political elite. John Ryan – Sinn Féin is Poised to Recast Ireland’s Political Dynamic https://braveneweurope.com/john-ryan-sinn-fein-is-poised-to-recast-irelands-political-dynamic #Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion ",,#Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion,https://twitter.com/BRAVENEWEUROPE1/status/1232930425473044480
2020-02-27 00:53:34,sickboydub,,0,0," Fianna Fail and Fine Gael plan a joint trip to the moon , for St Patrick's day #FFFG #FiannaFail #FineGael #StPatricksDay ",,#FFFG #FiannaFail #FineGael #StPatricksDay #StPatricksDay,https://twitter.com/sickboydub/status/1232831102575955974
2020-02-27 00:29:02,sickboydub,,0,3," It will be the first St Patrick's day , that Politicians and snakes aren't falling over themselves , for a free holiday all expenses paid #FiannaFail #FineGael #TonightVMTV ",,#FiannaFail #FineGael #TonightVMTV,https://twitter.com/sickboydub/status/1232824930552643584
2020-02-26 23:59:43,banbloodsports,,0,1," Join us in urging @ThomasByrneTD #FiannaFail #Meath to back a ban on cruel greyhound racing. Telephone: (01) 835 7075. Email: thomas.byrne@oireachtas.ie | Sign and share the petition https://www.change.org/p/irish-government-stop-giving-millions-of-euro-to-cruel-greyhound-industry #Ireland #BanGreyhoundRacing ", @ThomasByrneTD,#FiannaFail #Meath #Ireland #BanGreyhoundRacing,https://twitter.com/banbloodsports/status/1232817551064928258
2020-02-26 19:58:29,gercastle,williamhboney1,0,0," Can they all go? and bring #fiannafail with them. The only thing can we make the tickets one way. Oh and bring the #mi5 agent #drewharris with you. ",,#fiannafail #mi5 #drewharris,https://twitter.com/gercastle/status/1232756844759785472
