date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-29 23:58:46,LondonRepublic1,LondonRepublic1,2,0," It also contradicts your claim that the #Tories are the lesser evil than #Labour. ",,#Tories #Labour,https://twitter.com/LondonRepublic1/status/1233904473984163840
2020-02-29 23:58:14,LondonRepublic1,JerryTaylor,2,0," You know; claiming that #Labour and #Conservatives are basically the same political party is pretty foolish considering they have not been in the same government since WW2. The same cannot be said about the #LibDems. (1) ",,#Labour #Conservatives #LibDems,https://twitter.com/LondonRepublic1/status/1233904340798185479
2020-02-29 23:52:22,pamewatts,Keir_Starmer,0,0," Suggest we have another GE to see if we trust #BorisJohnson Oh, the satisfaction of seeing his majority increase How do you think #labour would do??😂😂😂😂😂 ",,#BorisJohnson #labour,https://twitter.com/pamewatts/status/1233902864537456640
2020-02-29 23:49:43,stephen501,syhawkes,2,0," I voted @jeremycorbyn twice & had my final vote stolen my McNicol. I resigned. I voted #Labour at GE. It is plain that the media helped defeat JC, but he did not help himself. I changed my mind from brexit 2 #remain RLB will not win in the country, so I am voting @Keir_Starmer ", @jeremycorbyn  @Keir_Starmer,#Labour #remain,https://twitter.com/stephen501/status/1233902199492808704
2020-02-29 23:47:51,RealNewsUKalt,,0,1," OH DEAR! London Media Liars Destroyed as Trump allies take over Twitter. The Truth will be Told. #boris #breakingnews #skynews #civilservice #uknews #labour #conservatives #london #cityoflondon #brexit @talkradio #trump #talkradio #news #usanews #realnews #msm #civilservicelive ", @talkRADIO,#boris #breakingnews #skynews #civilservice #uknews #labour #conservatives #london #cityoflondon #brexit #trump #talkradio #news #usanews #realnews #msm #civilservicelive,https://twitter.com/RealNewsUKalt/status/1233901728396972032
2020-02-29 23:28:53,JamesTBond12,JuliaHB1,0,0," Had @patel4witham been a #Labour Home Secretary the leftys would be out in force tweeting about how the white male middle aged privileged establishment didnt like being challenged As it is shes a #Tory so different standards apply ", @patel4witham,#Labour #Tory,https://twitter.com/JamesTBond12/status/1233896956910604293
2020-02-29 23:21:39,skm946,Longing4Lavery,1,1," The tide will turn when #Brexit isn't the Utopia everyone thought it was...#Labour is best sticking to core socialist but caring principles ... ",,#Brexit #Labour,https://twitter.com/skm946/status/1233895135492091905
2020-02-29 23:16:27,Reeev0,MaggieOliverUK,0,0," #Labour are so shameful. All of them are.  ",,#Labour,https://twitter.com/Reeev0/status/1233893827305496577
2020-02-29 22:53:47,razor_rabone,ariellejlambert,0,0," And ironically those who vote #labour don’t want to work because they want something for nothing .......... go figure. @NeverAmbiguity ", @NeverAmbiguity,#labour,https://twitter.com/razor_rabone/status/1233888120904527872
2020-02-29 22:53:17,Acnorthall,,1,0," I have voted in the #LabourLeadershipElection Leader: 1 @RLong_Bailey 2 @Keir_Starmer Deputy: 1 @DrRosena 2 @RichardBurgon I think these would represent a really strong, balanced, broad based, socialist, unifying and election winning ticket. #Labour #LabourParty ", @RLong_Bailey  @Keir_Starmer  @DrRosena  @RichardBurgon,#LabourLeadershipElection #Labour #LabourParty,https://twitter.com/Acnorthall/status/1233887996094689282
2020-02-29 22:51:47,double1971,CraigMurrayOrg,0,0," The Truth is Out There!#WATLIV #Labour #freepalestine #FreeAssange #Boycottheguardian #socialist ",,#WATLIV #Labour #freepalestine #FreeAssange #Boycottheguardian #socialist,https://twitter.com/double1971/status/1233887619676868608
2020-02-29 22:51:28,Saveusfromthis,Embo456,1,1," Remind me, which bit of history? The issue here is that #civilservants have to work for the #government, not against it......even if it's a bunch of losers like #Labour  ",,#civilservants #government #Labour,https://twitter.com/Saveusfromthis/status/1233887538529669120
2020-02-29 22:38:31,bernerlap,LeftWingKim,1,11," #Labour party member attacks #OurHomeSecretary In other news, bears defecate in forests. #BackPriti ",,#Labour #OurHomeSecretary #BackPriti,https://twitter.com/bernerlap/status/1233884280448782336
2020-02-29 22:35:51,otc_wisdom,,0,2," Labour Leadership Election (% Probabilities to win - as of 29/02/20) Sir Keir Starmer: 94.3% (⬆️4.8% ) Rebecca Long-Bailey: 3.5% (⬇️4.4%) Lisa Nandy: 2.2% (⬇️0.4%) #LabourLeadershipElection #labourleader #Labour #politics #KeirStarmer #RLB #lisanandy ",,#LabourLeadershipElection #labourleader #Labour #politics #KeirStarmer #RLB #lisanandy,https://twitter.com/otc_wisdom/status/1233883607997046785
2020-02-29 22:26:17,InstitutOstrom,BrankoMilan,3,24," 📈 ~80% of the increase in income #inequality (OECD) can be attributed to the growth of the unemployment rate, which abruptly increased from 7.95% to 27.16% the first trimester of 2013. Poor #labour market institutional design stands out as the main driver of inequality.  ",,#inequality #labour,https://twitter.com/InstitutOstrom/status/1233881203008311298
2020-02-29 22:11:39,ValerieABossman,Keir_Starmer,1,0," Mensch! Sincerely hope you get in Star-mer! Its knowing that you'll unite the party & build on 2017 elections the democracy review is what urges me on as a #Labour activist as I know you will ensure the #democracy review will be implemented & you'll focus efforts with new #NEC ",,#Labour #democracy #NEC,https://twitter.com/ValerieABossman/status/1233877520010895361
2020-02-29 22:07:24,IanFistonich,NZQandA,0,0," Jacinda Ardern and her Labour government have had a shameful poor response to the Coronavirus. Just look at the panic food buying. Shows no confidence in this government. #Jacinda Ardern #Labour #coronavirusnz ",,#Jacinda #Labour #coronavirusnz,https://twitter.com/IanFistonich/status/1233876450949943297
2020-02-29 22:06:12,JCsuperheroNo1,,0,0," #jc4pm #labour #jeremycorbyn #nhs #torycuts #generalelection Lets show our support for Jeremy Corbyn. JC4PM Share the JC lOVE :) ",,#jc4pm #labour #jeremycorbyn #nhs #torycuts #generalelection,https://twitter.com/JCsuperheroNo1/status/1233876146674114562
2020-02-29 21:55:41,LondonRepublic1,Hammer_doc,1,0," To be fair, I was also saying that #Labour should have been more willing to work with the #LibDems as well. In reality, it was more if a case that everybody tried, but the never tried together (and on the same thing) and allowed stupidity (on all sides) to drag it all down. ",,#Labour #LibDems,https://twitter.com/LondonRepublic1/status/1233873500978524162
2020-02-29 21:48:11,maxblunt,,3,0," Hi Andy @acdunbobbin just wondering what your position/view is on drugs in N. Wales as you're the #PCC candidate for #Labour ", @acdunbobbin,#PCC #Labour,https://twitter.com/maxblunt/status/1233871614137315328
2020-02-29 21:45:39,LondonRepublic1,Hammer_doc,1,0," To be fair; if #JoSwinson and the #LibDems where more willing to work with #Corbyn & #Labour (and vice versa), it would have been beneficial to both parties, and the country as a whole. ",,#JoSwinson #LibDems #Corbyn #Labour,https://twitter.com/LondonRepublic1/status/1233870975319597056
2020-02-29 21:42:09,tomasocarthaigh,thejournal_ie,0,0," #thecentrewillhold is the probable outcome of this election, meaning the #middleclass parties will hold out the left. #Greens, #Labour and possibly #SocialDemocrats will combine to put some selection of them in with the #TerribleToryTwins (aka FF / FG) in government. ",,#thecentrewillhold #middleclass #Greens #Labour #SocialDemocrats #TerribleToryTwins,https://twitter.com/tomasocarthaigh/status/1233870096394850312
2020-02-29 21:42:03,WorthlessFiddle,,0,0," Socialism and the #Labour party are more dangerous than the #CoronavirusOutbreak ",,#Labour #CoronavirusOutbreak,https://twitter.com/WorthlessFiddle/status/1233870070453018624
2020-02-29 21:38:24,nmayer27,IanWoodland,2,0," Don’t worry @ianwoodland -#KeirStarmer will deliver a decent, principled, aspirational and ambitious #Labour agenda which will resonate against this turgid Tory horror show. Let’s all get behind “KS” as we have “JC” and reap the benefits for the country that is so urgently needed ", @IanWoodland,#KeirStarmer #Labour,https://twitter.com/nmayer27/status/1233869150369570816
2020-02-29 21:36:13,ONEUKBA,ObliviousReaper,0,1," Taken a leaf out of Blair's book but the #Labour party slid into obscurity once people realised what he had been up to  ",,#Labour,https://twitter.com/ONEUKBA/status/1233868600966025217
2020-02-29 21:33:49,matt_greener,,1,0," It’s official: Tory austerity has stifled the lives of young and poor Britons & yet the red wall cracked - shows how poor #Labour have been in opposition Tory #Austerity kills ",,#Labour #Austerity,https://twitter.com/matt_greener/status/1233867997980364802
2020-02-29 21:22:01,HarwichLabour,,0,3," 🤩 Returning AGAIN by popular demand, another BINGO NIGHT FUNDRAISER, with Fish & Chips! 😁THU 19 MARCH 2020 Tickets £9.00🌹 A #HARWICH BRANCH #LABOUR FUNDRAISING EVENT! 🌹 See link for more info! @NthEssexLabour @ClactonLabour https://www.harwichlabourparty.org.uk/2020/02/bingo-night-with-fish-chips/ ", @NthEssexLabour  @ClactonLabour,#HARWICH #LABOUR,https://twitter.com/HarwichLabour/status/1233865027293151233
