date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 23:50:00,halfblackrage,,0,0," No sign of #JillStein on my #GreenParty primary ballot. 👏 ",,#JillStein #GreenParty,https://twitter.com/halfblackrage/status/1226292126096314368
2020-02-08 23:09:22,KeliWestgate,,1,3," Lots of fun today in #vernonbc at the @VWC_Society parade with @okshuswapgreens “bed in” people-powered float! #peace #60s thanks to our amazing volunteers! #greenparty #gpc @CanadianGreens ", @VWC_Society  @okshuswapgreens  @CanadianGreens,#vernonbc #peace #60s #greenparty #gpc,https://twitter.com/KeliWestgate/status/1226281900001484800
2020-02-08 22:47:16,FletcherAntoin,,0,0," Ireland watching the #ExitPolls. #GeneralElection2020 #GeneralElection #SinnFein #workersparty #labour #greenparty #ge20 #VoteForChange #VoteLeftTransferLeft #voteleft ",,#ExitPolls #GeneralElection2020 #GeneralElection #SinnFein #workersparty #labour #greenparty #ge20 #VoteForChange #VoteLeftTransferLeft #voteleft,https://twitter.com/FletcherAntoin/status/1226276337536638978
2020-02-08 22:30:03,Boomerangjack1,,0,0," Sweet jesus we will all be still sucking out of paper straws and sitting in the cold next winter. Why do people vote for these tree huggers #GeneralElection2020 #greenparty ",,#GeneralElection2020 #greenparty,https://twitter.com/Boomerangjack1/status/1226272005772713984
2020-02-08 22:18:33,CorkRob,,0,0," #rtenews #GE2020 RTE forecasting SF surplus to go to SPBP & Social Democrats, but it is a youth vote that SF are riding high on & these were until recently mostly #GreenParty voters, so don't be surprised to see the Greens mop up the surplus votes. ",,#rtenews #GE2020 #GreenParty,https://twitter.com/CorkRob/status/1226269108100124673
2020-02-08 20:45:00,earthsindie,,1,0," Let's meet there #GreenParty nominee's... ",,#GreenParty,https://twitter.com/earthsindie/status/1226245566289477632
2020-02-08 19:44:21,Ash4lunch2,,1,0," I voted @TheGreenMcCabe because looked hot in his campaign photo 🤤😊😅🤣 #greenparty #VoteChange ", @TheGreenMcCabe,#greenparty #VoteChange,https://twitter.com/Ash4lunch2/status/1226230305826189315
2020-02-08 19:19:48,TheOccultism,,0,4," Fuck the Dems and fuck Trump, my vote is going to THIS guy. #YearOfLuigi #GreenParty  ",,#YearOfLuigi #GreenParty,https://twitter.com/TheOccultism/status/1226224125712257024
2020-02-08 18:12:27,TonyGamboneOK,,0,0," #GreenParty I'm not surprised but a little surprised. It's surprising it was so accurate. Republican 3% 🤣 yup  ",,#GreenParty,https://twitter.com/TonyGamboneOK/status/1226207176911249409
2020-02-08 17:57:43,_MJenk21,Ventuckyspaz,0,1," #DemExit, #GoGreen!...Vote for the true Progressive ticket! #CancelStudentDebt #CJReform/#Reparations #NoToNAFTA2.0 #BringtheTroopsHome #EndAssetForfeiture #EndtheFed #GreenParty Hawkins-LaRiva 2020! ",,#DemExit #GoGreen #CancelStudentDebt #CJReform #Reparations #NoToNAFTA2 #BringtheTroopsHome #EndAssetForfeiture #EndtheFed #GreenParty,https://twitter.com/_MJenk21/status/1226203467288543240
2020-02-08 17:30:26,SpectreJournal,,0,0," Just sayin'. #Jesus #JesusChrist #JesusQuotes #BibleQuotes #Scripture #Quotes #Inspiration #Inspo #Literary #Lit #Politics #LiteraryJournal #Socialism #Spectre #SpectrePoliteraryJournal #Socialism #Marxism #Communism #DemocraticSocialism #Green #GreenParty  ",,#Jesus #JesusChrist #JesusQuotes #BibleQuotes #Scripture #Quotes #Inspiration #Inspo #Literary #Lit #Politics #LiteraryJournal #Socialism #Spectre #SpectrePoliteraryJournal #Socialism #Marxism #Communism #DemocraticSocialism #Green #GreenParty,https://twitter.com/SpectreJournal/status/1226196603595345922
2020-02-08 16:30:15,hertsgaard_mark,,0,0," #ExtinctionRebellion #ClimateChangeHoax @GretaThunberg #bbcnews #BBCBias @metoffice #skynews #greenparty Stop the lies and scaremongering  ", @GretaThunberg  @metoffice,#ExtinctionRebellion #ClimateChangeHoax #bbcnews #BBCBias #skynews #greenparty,https://twitter.com/hertsgaard_mark/status/1226181458513080320
2020-02-08 16:20:35,_MJenk21,KyleKulinski,0,0," U expect different in the next 49 states? The #DNC said in court that they “appoint” their Prez nominees. @SenSanders seems to be sheepdogging votes & raising money for the actual nominee...Vote for the true Progressive ticket. #DemExit #GoGreen #GreenParty Hawkins-LaRiva 2020! ", @SenSanders,#DNC #DemExit #GoGreen #GreenParty,https://twitter.com/_MJenk21/status/1226179023086194688
2020-02-08 15:51:30,Tinathumblina,,1,0," A milestone day in our 100 year journey as a democracy and a day after Antarctica’s temperature breaks 18 C. I want to keep our island at peace and I want to keep our planet from the ravages of climate change. I voted for peace and voted for green #GE2020 #greenparty ",,#GE2020 #greenparty,https://twitter.com/Tinathumblina/status/1226171705162420225
2020-02-08 15:22:01,LoveSouthDublin,,0,0," Fairplay candidates in General Election. Tough job - don't envy any of Ye! Good luck to you all going forward within the interest of our people and our country #government #generalelection #ge2020 #fg #ff #greenparty #peoplebeforeprofit #labour #independents #sf #aontú #voting ",,#government #generalelection #ge2020 #fg #ff #greenparty #peoplebeforeprofit #labour #independents #sf #aont #voting,https://twitter.com/LoveSouthDublin/status/1226164286868905985
2020-02-08 12:45:23,MonksGervaise,RoisinGarvey,0,10," Vote Roisin Garvey, Green Party No 1. I can’t think of a better representative for our county. We need her strong voice #GE2020 #roisingarvey #positivechange #greenparty  ",,#GE2020 #roisingarvey #positivechange #greenparty,https://twitter.com/MonksGervaise/status/1226124870066589697
2020-02-08 12:42:07,ClaireKeatingGP,,1,2," Even the dogs are calling for change! Vote #1 Claire Keating 💚💚 #greenparty #GE2020 #makethatchange 🐶🐶 ",,#greenparty #GE2020 #makethatchange,https://twitter.com/ClaireKeatingGP/status/1226124046015901702
2020-02-08 11:51:57,fda_i,m_mendozaferrer,0,0," #JusticeDemocrats #GreenParty Stick to your purity politics principles, and in turn, elect despots.  ",,#JusticeDemocrats #GreenParty,https://twitter.com/fda_i/status/1226111421110538240
2020-02-08 10:19:49,STSWine,,1,2," #ALONGPARTYWINES What wine is your party? #GreenParty - something super-natural, low sulfur and hands off - the Lucy Margaux wines of South Australia spring to mind. ",,#ALONGPARTYWINES #GreenParty,https://twitter.com/STSWine/status/1226088235404754944
2020-02-08 08:39:25,Ccia77800955,LaurelCottageMa,0,0," Just put my taxes again. I can't afford it. #greenparty ",,#greenparty,https://twitter.com/Ccia77800955/status/1226062967428567041
2020-02-08 06:56:44,RichWigan,Strike4Youth,0,0," Agree with your point absolutely. There's a bigger and more receptive audience for your message if your language is more conciliatory. #AVGP #GreenParty  ",,#AVGP #GreenParty,https://twitter.com/RichWigan/status/1226037128498466816
2020-02-08 04:40:00,blobzombie,,0,0," We should probably start to realise than the only party that cares about your survival more than its own is the #GreenParty. That probably speaks volumes ",,#GreenParty,https://twitter.com/blobzombie/status/1226002716113227777
2020-02-08 02:17:45,OnlyinOntario,kliadank,3,0," #ndp #cdnpoli #WomensRights Agreed! I’m voting on this issue and paying very close attn to this issue. #CPCldr #LPC #greenparty  ",,#ndp #cdnpoli #WomensRights #CPCldr #LPC #greenparty,https://twitter.com/OnlyinOntario/status/1225966919196512256
2020-02-07 23:22:30,laurelrusswurm,,0,0," Hoping to stop by #GreenDrinks tonight in Cambridge https://wrgreens.wordpress.com/2020/02/01/green-drinks-cambridge/ FYI although Green folks often attend, Green Drinks is not a #GreenParty thing, its a non partisan social event for discussions about environmental issues. ",,#GreenDrinks #GreenParty,https://twitter.com/laurelrusswurm/status/1225922815611850753
2020-02-07 23:18:22,chrisoldcorn,,0,0," How Taxation Works - via @smedian_network .@Medium #medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn ", @smedian_network  @Medium,#medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn,https://twitter.com/chrisoldcorn/status/1225921774115852296
2020-02-07 22:08:54,BazarHeureux,,0,0," Just had a meeting about the #greenparty membership in #Leicester - and this was a question that came through that we should ask to more people as well as what are the reasons for you to join or not the green party.. Answer anyone. #politics ",,#greenparty #Leicester #politics,https://twitter.com/BazarHeureux/status/1225904293083041792
2020-02-07 21:56:16,AlbertH19442700,,0,0," @greenparty_ie @EamonRyan I'm voting for you tomorrow. So if you get in, come Monday I expect to be able to buy ganja in Tescos or there'll be war #GE2020 #greenparty #weed ", @greenparty_ie  @EamonRyan,#GE2020 #greenparty #weed,https://twitter.com/AlbertH19442700/status/1225901116187193344
2020-02-07 20:49:25,dodyannette,,0,1," This is Canada!! 🇨🇦 Prove me wrong! #oka #Wetsuweten #wetsuwetenstrong #canada #BritishColumbia #greenparty #greenpartyofcanada ",,#oka #Wetsuweten #wetsuwetenstrong #canada #BritishColumbia #greenparty #greenpartyofcanada,https://twitter.com/dodyannette/status/1225884292720422912
2020-02-07 18:26:12,ClaireKeatingGP,,0,4," Meet the candidate piece I did in this weeks Limerick Leader 💚 #greenparty #GE2020 #TimeForChange ",,#greenparty #GE2020 #TimeForChange,https://twitter.com/ClaireKeatingGP/status/1225848250852352005
2020-02-07 17:10:32,GrampaCaligula,Boss_Guillotine,1,0," Better question - what are you going to do *when* they get away with it again? Reward the DNC and simply #VoteBlueNoMatterWho anyway? (I hope not - imagine if our numbers were reflected in an *actual* progressive entity like the #GreenParty . . . ) ",,#VoteBlueNoMatterWho #GreenParty,https://twitter.com/GrampaCaligula/status/1225829207332225024
2020-02-07 16:14:16,BlueCedarAngel,NaomiAKlein,0,2," Meanwhile @jjhorgan like la'de'duh' #greenparty what? All Canada's leaders become greedy Cowards. #ShutDownCanada #Seedingsovereignty #SociallyAcceptedRacism #IdleNoMore #BoycottBMO ", @jjhorgan,#greenparty #ShutDownCanada #Seedingsovereignty #SociallyAcceptedRacism #IdleNoMore #BoycottBMO,https://twitter.com/BlueCedarAngel/status/1225815048162967552
2020-02-07 15:53:20,deirje,,0,1," Final push canvassing for @cleomurphy64 today in Killarney. Let's turn Kerry green! #greenwave #greenparty  ", @cleomurphy64,#greenwave #greenparty,https://twitter.com/deirje/status/1225809777374171137
2020-02-07 14:16:11,chrisoldcorn,,0,0," How Taxation Works - via @smedian_network .@Medium #medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn https://medium.com/@chrisoldcorn/how-taxation-works-30d257383377 ", @smedian_network  @Medium,#medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn,https://twitter.com/chrisoldcorn/status/1225785331552849921
2020-02-07 13:57:02,GuerrillaCoding,,0,0," Also, nader' s crashing the party - taking on corporate government in the age of surrender #votegreen #greenparty  ",,#votegreen #greenparty,https://twitter.com/GuerrillaCoding/status/1225780511898927104
2020-02-07 12:48:55,billcagney,,0,0," My #GE2020 🗳 🇮🇪 prediction: #FiannaFail 56 (including C.C), #FineGael 37, #SinnFein 28, Independents 15, #GreenParty 10, #Labour 6, #SocialDemocrats 4, #Aontu 1, Others 3 ",,#GE2020 #FiannaFail #FineGael #SinnFein #GreenParty #Labour #SocialDemocrats #Aontu,https://twitter.com/billcagney/status/1225763371477274626
2020-02-07 11:45:12,derekconlon,,0,0," Big day tomorrow Ireland. Vote Left - Transfer Left. #GE2020 #socdems #PBP #sinnfein #GreenParty #labour ",,#GE2020 #socdems #PBP #sinnfein #GreenParty #labour,https://twitter.com/derekconlon/status/1225747334308466688
2020-02-07 10:23:01,Naimless___,,0,0," Nothing on real transport improvement from #IRA and #greenparty in dublin west, only calls for more speed ramps and taxes. #GE2020 #dubw ",,#IRA #greenparty #GE2020 #dubw,https://twitter.com/Naimless___/status/1225726653659320326
2020-02-07 10:01:36,darbarry,,1,0," Last year Limerick released its #ClimateAdaptationStrategy with 41 proposed actions. Of these 22 had no budget and 6 partially budgeted. @ClaireKeatingGP How is the #GreenParty going to ensure county councils have the revenue to ensure #ClimateAction is a priority. ", @ClaireKeatingGP,#ClimateAdaptationStrategy #GreenParty #ClimateAction,https://twitter.com/darbarry/status/1225721261327818752
2020-02-07 07:55:10,NdooSee,,0,4," Tate for TD! Learn more about Ireland youngest candidate @TateForTD #generalelection #ireland #cavan #2020 #votegreen #vote #greenparty #climatechange #climatejustice #climatecrisis #climateemergency #climateaction #climatesolutions #makeuprevolutionireland #suicideprevention ", @TateForTD,#generalelection #ireland #cavan #votegreen #vote #greenparty #climatechange #climatejustice #climatecrisis #climateemergency #climateaction #climatesolutions #makeuprevolutionireland #suicideprevention,https://twitter.com/NdooSee/status/1225689445526990849
2020-02-07 07:37:37,lou6062,,0,0," DOWNLOAD: - https://www.thatsdesignstore.com/product/color-themed-party-flyer-template/ #thatsdesign #flyertemplate #goldparty #pinkparty #greenparty #blueparty ",,#thatsdesign #flyertemplate #goldparty #pinkparty #greenparty #blueparty,https://twitter.com/lou6062/status/1225685027784032256
2020-02-07 07:19:02,LeftyIrishBear,,0,0," My song for the #GreenParty #GE2020 ",,#GreenParty #GE2020,https://twitter.com/LeftyIrishBear/status/1225680351181164544
