date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-29 23:34:17,Larblanuna,edbrophy,0,0," An illegitimate attempt to keep events of the past in the News....More like a legitimate Deflection for recent events ie - the historic first preference votes for #sinnféin and the poor showing for his #finegael  ",,#sinnf #finegael,https://twitter.com/Larblanuna/status/1233898313776271362
2020-02-29 22:59:56,coillteman,caulmick,0,0," doesn't fit #RTE or their bosses in #FineGael narrative ",,#RTE #FineGael,https://twitter.com/coillteman/status/1233889670435606531
2020-02-29 18:01:22,sickboydub,,0,0," Fine Gael have come up with a cunning plan , to totally ignore the Coronavirus , in the hope it will go away , failing that they plan to make it pay 12.5% corporation tax , in the hope it will move to Malta #FineGael #SimonHarris #FingersCrossed #Coronavirusireland ",,#FineGael #SimonHarris #FingersCrossed #Coronavirusireland,https://twitter.com/sickboydub/status/1233814532432240645
2020-02-29 17:44:37,pmcquillan,oconnellhugh,0,5," This is bottom of the barrel stuff at this stage. The absolute stench of desparation. Has your missus made any comment on this tweet yet? #BlueHugh #FineGael #Leoslickarse ",,#BlueHugh #FineGael #Leoslickarse,https://twitter.com/pmcquillan/status/1233810319518113795
2020-02-29 16:12:46,paddymacc1,,1,0," 1/ It's been three weeks since the general election and all we've heard about is that people voted for change i.e a government without #FiannaFail and #FineGael, and that is possible because the numbers are there, but its beginning to look like those who say they want change ⤵️ ",,#FiannaFail #FineGael,https://twitter.com/paddymacc1/status/1233787201294667776
2020-02-29 14:16:53,delyncher_irl,,0,0," If I contract #COVID2019 I'm gonna isolate myself with the rest of the diseased feckers in a #finegael #fiannafail brainstorming rally... That should rid the island of #Ireland from any lingering disease & should go a very long way with the road to recovery ",,#COVID2019 #finegael #fiannafail #Ireland,https://twitter.com/delyncher_irl/status/1233758041159454723
2020-02-29 13:15:16,RiochtNaSaor,,0,2," The most deadliest of all the viruses, floating around these toxic neoliberal shores, as I’ve been saying, is the Varooka Vulture Virus aka “Death By Fine Gael” - so many coroners’ reports should read “Cause of Death: Michael Noonan, Fine Gael”. #finegael #Coronavid19 #COVID19 ",,#finegael #Coronavid19 #COVID19,https://twitter.com/RiochtNaSaor/status/1233742533961932806
2020-02-29 09:03:58,PFQMUSIC,barbarapym2,1,0," Hmmm. ‘Smart, fearless and competent’ are not words one associates with #FineGael. ",,#FineGael,https://twitter.com/PFQMUSIC/status/1233679291214417921
2020-02-28 22:10:58,EmmaJaneDempsey,EmmaJaneDempsey,4,30," If anyone feels like helping - if you copy and paste this tweet - then tweet it yourself - Mr Martin will get it again 👍🏼💪🏼 #ShanesPromise #NoConfidenceInCeannComhairle #ResignSean #fiannafail #sinnféin #FineGael  ",,#ShanesPromise #NoConfidenceInCeannComhairle #ResignSean #fiannafail #sinnf #FineGael,https://twitter.com/EmmaJaneDempsey/status/1233514958509551622
2020-02-28 20:55:39,paddymacc1,ih8evrybdy,1,0," Everyone keeps saying that the people voted for change, a government without #fiannafail or #FineGael well, this is the *only option without those two party's, So why don't they get on with it instead of claiming their being inhibited ",,#fiannafail #FineGael,https://twitter.com/paddymacc1/status/1233496003619278849
2020-02-28 20:35:52,watbanner,AnthonyICHH,0,0," Morons. #simonharris #Finegael  ",,#simonharris #Finegael,https://twitter.com/watbanner/status/1233491028415598597
2020-02-28 18:45:38,paddymacc1,,2,1," People before Profits's Bríd Smith said Fianna Fáil and Fine Gael are trying to obstruct a minority left government. ⤵️ This is where the nonsense comes into play because the numbers are there to form a an alternative Gov without #FiannaFáil and #FineGael  ",,#FiannaF #FineGael,https://twitter.com/paddymacc1/status/1233463283795005441
2020-02-28 18:38:00,Deepsleeper8,thejournal_ie,15,19," It seems Kate O'Connell isn't taking the loss of her Dáil seat well. #FineGael  ",,#FineGael,https://twitter.com/Deepsleeper8/status/1233461364703866887
2020-02-28 17:08:04,sickboydub,,0,5," Fianna Fail have called an emergency meeting of the party , to make plans to face the oncoming crisis , the Cheltenham festival may be cancelled , and theyd a tent and all booked #FiannaFail #FineGael #TaoiseachMehole #MichaelMartin #Coronavirusireland ",,#FiannaFail #FineGael #TaoiseachMehole #MichaelMartin #Coronavirusireland,https://twitter.com/sickboydub/status/1233438733170593792
2020-02-28 15:45:05,PPeterburke,,0,0," Waiting for the next government to be formed #FineGael #fiannafail #SinnFein #greenparty would you’s just get on with it🙄 ",,#FineGael #fiannafail #SinnFein #greenparty,https://twitter.com/PPeterburke/status/1233417847076007936
2020-02-28 13:23:45,Grexnix,MaryAllidine,0,0," I thought that was #FineGael? ",,#FineGael,https://twitter.com/Grexnix/status/1233382280703463424
2020-02-28 12:04:48,watbanner,,0,0," #FineGael meeting hears party 'wouldn't be worse off' by another election and might even pick up mor (via @thejournal_ie) https://jrnl.ie/5022857 Living in hope ", @thejournal_ie,#FineGael,https://twitter.com/watbanner/status/1233362410439938049
