date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
08-02-2020 23.58,stonking,marcusjdl,0,0,2,#GE2020 #Ireland #GE20 #Togh2020,,,#GE2020 #Ireland #GE20 #Togh2020,1226290000000000000.00,https://twitter.com/stonking/status/1226294142709334016
08-02-2020 23.57,johnsopinionok,,1,0,1,"No matter how bad things are or how frustrated the electorate get, the left can still not get more than the normal combined 30% of the vote. #exitpoll #GE2020 #GE20",,,#exitpoll #GE2020 #GE20,1226290000000000000.00,https://twitter.com/johnsopinionok/status/1226294121754746880
08-02-2020 23.45,kenibyk,,2,0,4,Well it's only taken 100 years but finally we have an Irish election thats exciting and may shift the country more than a few degrees. Great news for everyone. Go us for a half decade of votes to move the country forward. #ExitPoll #GeneralElection2020 #GE2020 #GE20,,,#ExitPoll #GeneralElection2020 #GE2020 #GE20,1226290000000000000.00,https://twitter.com/kenibyk/status/1226291043185909762
08-02-2020 23.37,Fianna_Failure,,3,1,3,Why is the irish times still losing FF first? #3rdAtBest #ge2020 #ge20 ,,,#3rdAtBest #ge2020 #ge20,1226290000000000000.00,https://twitter.com/Fianna_Failure/status/1226289046349021184
08-02-2020 23.36,stonking,,0,0,0,#GE20 #ge2020 #Togh2020 #IrelandElection #Ireland https://twitter.com/Eamonn120/status/1226265736366186496,,,#GE20 #ge2020 #Togh2020 #IrelandElection #Ireland,1226290000000000000.00,https://twitter.com/stonking/status/1226288763107594240
08-02-2020 23.35,jamescosullivan,,1,1,21,"Took my grandfather voting today. Wheeled him up to booth and I could tell he was having trouble with the ballot paper, so I tentatively asked if he wanted a hand (he's a proud man). He gives me the pencil: ""Good man. Anyone but the Blueshirts."" #GeneralElection2020 #GE20 #GE2020",,,#GeneralElection2020 #GE20 #GE2020,1226290000000000000.00,https://twitter.com/jamescosullivan/status/1226288385859387392
08-02-2020 23.23,jamescosullivan,,0,0,0,"Looking simple now at this stage. Possible outcomes, in order of likelihood: 1. FF-FG as either coalition or confidence and supply; 2. Second election; 3. FF or FG with SF. So, what most predicted beforehand. #GeneralElection #ExitPolls #GE20 #GE2020",,,#GeneralElection #ExitPolls #GE20 #GE2020,1226290000000000000.00,https://twitter.com/jamescosullivan/status/1226285497330421760
08-02-2020 23.11,jamescosullivan,,4,0,9,"Genuinely stunned by so many people asking ""who is voting FF/FG?"" Like, pretty much everyone over 60, + a handy swathe of their susceptible offspring. They always have. They always will. Always. Until they dead. Welcome to Ireland. #ExitPolls #GeneralElection2020 #GE20 #GE2020",,,#ExitPolls #GeneralElection2020 #GE20 #GE2020,1226280000000000000.00,https://twitter.com/jamescosullivan/status/1226282488697364486
08-02-2020 23.11,Tcurran0,,1,2,8,Trying to get to sleep after that #ExitPoll..... Roll on tomorrow!!! #GE20 #GE2020 ,,,#ExitPoll #GE20 #GE2020,1226280000000000000.00,https://twitter.com/Tcurran0/status/1226282330278580224
08-02-2020 22.55,cullenkeith,,0,0,4,#GeneralElection2020 #GE20 #GE2020 The anticipation on the lads on seeing the exit poll from @rte,,#NAME?,#GeneralElection2020 #GE20 #GE2020,1226280000000000000.00,https://twitter.com/cullenkeith/status/1226278486249263104
08-02-2020 22.53,jamescosullivan,,0,1,7,What are we supposed to do now until tomorrow?? #GE20 #GeneralElection #GeneralElection2020 #GE2020,,,#GE20 #GeneralElection #GeneralElection2020 #GE2020,1226280000000000000.00,https://twitter.com/jamescosullivan/status/1226277935029661696
08-02-2020 22.53,Tony_Cghn,,1,3,18,Project fear hasn’t worked. Another election is on the cards. SF will have more candidates in place next time. Let the change begin. #ExitPoll #GE2020 #GeneralElection2020 #RTEbias #GE20 ,,,#ExitPoll #GE2020 #GeneralElection2020 #RTEbias #GE20,1226280000000000000.00,https://twitter.com/Tony_Cghn/status/1226277800203689984
08-02-2020 22.51,Shad0wMP3,,1,0,16,This is for Ireland you big fat white nasty smelling fat bitch. Why you did vote Fine Gael and Fianna Fáil with your triffilin dirty white racist ass you big fat bitch. Classist ass bitch #ExitPolls #GeneralElection2020 #GE2020 #GE20 #Election2020 #irelandwantsbts,,,#ExitPolls #GeneralElection2020 #GE2020 #GE20 #Election2020 #irelandwantsbts,1226280000000000000.00,https://twitter.com/Shad0wMP3/status/1226277411383390209
08-02-2020 22.49,BrianFlanagan1,,0,0,5,RTE exit polls for 2016 & 2020. Shows SF has taken percents from most other parties. #ExitPoll #Election2020 #GE2020 #GE20 @rtenews #TonightVMTV,,#NAME?,#ExitPoll #Election2020 #GE2020 #GE20 #TonightVMTV,1226280000000000000.00,https://twitter.com/BrianFlanagan1/status/1226276981291077632
08-02-2020 22.47,stonking,eoinmauricedaly,0,0,1,#ge2020 #Dublin #Ireland #Togh2020 #ge20 ,,,#ge2020 #Dublin #Ireland #Togh2020 #ge20,1226280000000000000.00,https://twitter.com/stonking/status/1226276399025029121
08-02-2020 22.46,dublinmacker,paddycosgrave,0,0,2,The dream of fgff/fffg being in opposition together is a required and healthy realignment of Irish politics into the truthful shape of it. Them on the right together and most everyone else to the left of them. It would be the realisation of reality. #ge2020 #GE20,,,#ge2020 #GE20,1226280000000000000.00,https://twitter.com/dublinmacker/status/1226276216392601601
08-02-2020 22.45,SvtigerStephane,ConorMcMorrow,1,0,1,That’s somebody who I would love to here tonight #GE2020 #GE20 😂😂😂 ,,,#GE2020 #GE20,1226280000000000000.00,https://twitter.com/SvtigerStephane/status/1226275912334880768
08-02-2020 22.45,OrlaSmith14,,0,2,4,"Ashen and shocked faces on RTÉ & Virgin Media TV tonight (salaries at risk?) > David McCullough, Bryan Dobson, Matt Cooper and Denis O'Brien's wet nurse, Fionann Sheahan, it's a beautiful vista. #ExitPolls #GeneralElection2020 #GeneralElection #GE2020 #GE20 #rtept",,,#ExitPolls #GeneralElection2020 #GeneralElection #GE2020 #GE20 #rtept,1226280000000000000.00,https://twitter.com/OrlaSmith14/status/1226275838729052162
08-02-2020 22.44,stonking,AllisonMorris1,0,0,1,#ge2020 #ge20 #Ireland #Togh2020,,,#ge2020 #ge20 #Ireland #Togh2020,1226280000000000000.00,https://twitter.com/stonking/status/1226275761797025792
08-02-2020 22.44,jamescosullivan,,0,0,6,You know what's better than an election? Two elections! #ExitPolls #GE20 #GE2020,,,#ExitPolls #GE20 #GE2020,1226280000000000000.00,https://twitter.com/jamescosullivan/status/1226275561854701569
